registradoEm,nomeEpisodio,animeNome,ordem,aviso
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],23,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Deixar de ser piloto de Mobile Suit.
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],24,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Todos, exceto eu."
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],25,"Fala pendente após tentativas do LLM: Tradução desproporcional ao original (8 -> 28 caracteres), conteúdo não ancorado: """"Sanders, você está pronto?"""" (original: ""Certo...""). Original: Certo..."
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],26,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Eu sei disso.
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],27,Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {\i1}Tente desativar o código\Nno computador de controle!{\i}
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],28,"Fala pendente após tentativas do LLM: Tradução desproporcional ao original (8 -> 21 caracteres), conteúdo não ancorado: """"Sanders! Pull back!"""" (original: ""Cuidado!""). Original: {\i1}Cuidado!{\i0}"
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],29,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Sim, senhor."
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],30,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\i1}Aguenta aí.{\i0}
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],31,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\i1}É algum lugar na selva.{\i0}
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],32,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Sim, eu o peguei!"
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],33,"Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {\i1}Estarei bem! Por favor,\Nsenhorita Aina, saia daqui!{\i0}"
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],34,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Gosta disso?
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],35,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Atire! Continue atirando!
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],36,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Continue atirando até suas armas superaquecerem!
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],37,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Estamos bem!
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],38,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Sim, parece que sim."
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],39,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Claro que sim!
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],40,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\i1}Eu espero que aqueles dois estejam bem!
2026-08-08T11:13:34.624946800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E04_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],41,"Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {\pos(720,650)\blur1\c&HDEDEE3&}A\NORDEM QUEBRADA PARA FICAR"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],1,Entrada parece já traduzida; reprocessando por confirmação explícita: traducao_ptbr/Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],2,Fala mantida sem tradução (tags corrompidas pelo LLM): Aqui.
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],3,"Linha ASS pesada mantida sem tradução por resposta suspeita do LLM: {\blur2.5\c&H171417&\fscx200\fscy200\t(,(22,231,\fscx100\fscy100\blur1)\clip(m -1.375 0 l -1.375 1080 1440 1080)\move(166,901,511,691,22,231)}MS TEAM"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],4,"Fala pendente após tentativas do LLM: identificador numérico alterado pela tradução: original tem [03], tradução tem [08] (sumiu: [03], surgiu: [08]). Original: 03ª Equipe, saindo!"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],5,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Ei!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],6,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Essa parece bem gostosa!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],7,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: De jeito nenhum.
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],8,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Vá buscar, Michel."
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],9,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Na vila perto do\Nlago a oeste daqui.
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],10,"Fala pendente após tentativas do LLM: Meta-resposta sobre a tarefa de traduzir: ""Minha tradução para a sua linha é: ""Para mim?"""" (original: ""Para mim?""). Original: Para mim?"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],11,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Lá vai.
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],12,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Finalmente consegui! Consegui finalmente!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],13,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Quem sabe quando o comandante\Ne os outros voltaram.
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],14,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: A missão de reconhecimento...?
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],15,"Fala pendente após tentativas do LLM: Tradução desproporcional ao original (9 -> 98 caracteres), conteúdo não ancorado: ""Simplesmente traduzindo a linha ""Federals?"" para o português brasileiro, teríamos: ""Federalistas?"""" (original: ""Federais?""). Original: Federais?"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],16,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Sim, senhor."
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],17,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Sim, senhor!"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],18,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\i1}Sim, t-t-dois aviões voando bem alto.{\i0}"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],19,Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {\i1}...k-nd- f-r de z—n's{\i}\N{\i1}us—l st-mp—g gr—nds...{\i0}
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],20,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Ninguém pode sair!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],21,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Sim, sou eu."
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],22,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: E os aldeões?
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],23,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Boa noite, senhora."
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],24,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Boa noite, senhor."
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],25,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\i1}Sim, senhor!{\i0}"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],26,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Vou tentar, senhor."
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],27,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Eu nunca te forcei a vir comigo!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],28,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Bom trabalho.
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],29,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Eledore, olha!"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],30,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Rápido! Rápido e embarque!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],31,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Maldita seja!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],32,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Eledore! Rápido! Entra logo!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],33,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Eledore! Precisamos sair daqui!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],34,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Feche a escotilha!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],35,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Estamos saindo daqui!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],36,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Estou indo para casa!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],37,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Ai! Minhas pernas doem! Meus braços doem!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],38,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Sim, senhora!"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],39,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Enviaremos o Marinheiro\NEledore para a linha de trás.
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],40,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Sim, senhor. Certo, desligando."
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],41,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Estamos sem desinfetante.
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],42,"Fala pendente após tentativas do LLM: Tradução desproporcional ao original (6 -> 21 caracteres), conteúdo não ancorado: """"Sanders, pull back!"""" (original: ""Certo!""). Original: Certo!"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],43,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Ah. Ah, claro."
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],44,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Sim, senhor..."
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],45,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: O que foi?
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],46,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Eu cuido dele!
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],47,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Tchau, pessoal."
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],48,"Fala pendente após tentativas do LLM: Locutor/narração inventado, ausente no original: ""Sanders: ""Estou cansado disso! Quantas vezes teremos que lutar nessa guerra sem sentido?"""" (original: ""Linha de Batalha na Burning Sand""). Original: Linha de Batalha na Burning Sand"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],49,"Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {\pos(720,650)\blur1\c&HDEDEE3&}A\NORDEM QUEBRADA PARA SE POSICIONAR"
2026-08-08T11:15:47.974278200Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E05_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],50,"Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {\pos(720,650)\blur1\c&HDEDEE3&}Linha\Nde batalha na Burning Sand"
2026-08-08T11:18:01.307793800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E06_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],1,Entrada parece já traduzida; reprocessando por confirmação explícita: traducao_ptbr/Mobile.Suit.Gundam.The.08th.MS.Team.S01E06_Track3_PT-BR.ass
2026-08-08T11:18:01.307793800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E06_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],2,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Deserto a oeste.
2026-08-08T11:18:01.307793800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E06_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],3,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Sim, senhor! Em que posso ajudar?"
2026-08-08T11:18:01.307793800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E06_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],4,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\i1}Sim, senhor. Vá em frente."
2026-08-08T11:18:01.307793800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E06_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],5,Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\i1}Estamos avançando para confirmar.
2026-08-08T11:18:01.307793800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E06_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],6,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: Certo, certo. Estou indo."
2026-08-08T11:18:01.307793800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E06_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],7,Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {\i1}O ângulo de disparo indica\Nque veio de baixa altitude.
2026-08-08T11:18:01.307793800Z,Mobile.Suit.Gundam.The.08th.MS.Team.S01E06_Track3_PT-BR.ass,[Joseki] Mobile Suit Gundam The 08th MS Team COMPLETE (1996)(BD AV1 1080p Opus)[Sub Eng],8,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\i1}Sim, senhor."
